0: []
1: [(3.5, 240), (596.5, 250), (305, 3.5), (600, 250), (305, 0)]
2: [(7.0, 240), (593.0, 250), (305, 7.0), (600, 250), (305, 0)]
3: [(10.5, 240), (589.5, 250), (305, 10.5), (600, 250), (305, 0)]
4: [(14.0, 240), (586.0, 250), (305, 14.0), (597.0, 250), (305, 3.0)]
5: [(17.5, 240), (3.5, 240), (582.5, 250), (305, 17.5), (593.5, 250), (305, 6.5)]
6: [(21.0, 240), (7.0, 240), (579.0, 250), (305, 21.0), (590.0, 250), (305, 10.0)]
7: [(24.5, 240), (10.5, 240), (575.5, 250), (305, 24.5), (586.5, 250), (305, 13.5)]
8: [(28.0, 240), (14.0, 240), (572.0, 250), (305, 28.0), (583.0, 250), (596.5, 250), (305, 17.0)]
9: [(31.5, 240), (17.5, 240), (568.5, 250), (305, 31.5), (579.5, 250), (600, 250), (593.0, 250), (305, 20.5), (3.5, 240)]
10: [(35.0, 240), (21.0, 240), (565.0, 250), (305, 35.0), (305, 3.5), (576.0, 250), (600, 250), (589.5, 250), (305, 24.0), (7.0, 240)]
11: [(38.5, 240), (24.5, 240), (561.5, 250), (305, 38.5), (305, 7.0), (572.5, 250), (600, 250), (586.0, 250), (0, 240), (305, 27.5), (10.5, 240)]
12: [(42.0, 240), (28.0, 240), (558.0, 250), (305, 42.0), (305, 0), (305, 10.5), (569.0, 250), (596.5, 250), (582.5, 250), (0, 240), (305, 31.0), (14.0, 240)]
13: [(45.5, 240), (31.5, 240), (554.5, 250), (305, 45.5), (305, 0), (305, 14.0), (565.5, 250), (593.0, 250), (579.0, 250), (3.5, 240), (305, 34.5), (17.5, 240)]
14: [(49.0, 240), (35.0, 240), (551.0, 250), (305, 49.0), (305, 3.5), (305, 17.5), (562.0, 250), (589.5, 250), (575.5, 250), (7.0, 240), (305, 38.0), (21.0, 240)]
15: [(52.5, 240), (38.5, 240), (547.5, 250), (305, 52.5), (305, 6.5), (305, 21.0), (558.5, 250), (586.5, 250), (572.0, 250), (10.5, 240), (305, 41.5), (24.5, 240)]
16: [(56.0, 240), (42.0, 240), (544.0, 250), (305, 56.0), (305, 10.0), (305, 24.5), (555.0, 250), (583.0, 250), (568.5, 250), (13.5, 240), (305, 45.0), (28.0, 240), (596.5, 250)]
17: [(59.5, 240), (45.5, 240), (540.5, 250), (305, 59.5), (305, 13.5), (305, 28.0), (551.5, 250), (579.5, 250), (565.0, 250), (17.0, 240), (600, 250), (305, 48.5), (31.5, 240), (593.0, 250)]
18: [(63.0, 240), (49.0, 240), (537.0, 250), (305, 63.0), (305, 17.0), (305, 31.5), (548.0, 250), (576.0, 250), (561.5, 250), (20.5, 240), (600, 250), (305, 52.0), (35.0, 240), (589.5, 250)]
19: [(66.5, 240), (52.5, 240), (533.5, 250), (305, 66.5), (3.5, 240), (305, 20.5), (305, 35.0), (544.5, 250), (572.5, 250), (558.0, 250), (24.0, 240), (600, 250), (305, 55.5), (38.5, 240), (0, 240), (586.0, 250)]
20: [(70.0, 240), (56.0, 240), (530.0, 250), (305, 70.0), (7.0, 240), (305, 24.0), (305, 38.5), (541.0, 250), (569.0, 250), (554.5, 250), (27.5, 240), (596.5, 250), (305, 59.0), (42.0, 240), (0, 240), (582.5, 250)]
21: [(73.5, 240), (59.5, 240), (526.5, 250), (305, 73.5), (10.5, 240), (305, 27.5), (305, 42.0), (537.5, 250), (565.5, 250), (551.0, 250), (31.0, 240), (593.0, 250), (305, 62.5), (45.5, 240), (0, 240), (579.0, 250)]
22: [(77.0, 240), (63.0, 240), (523.0, 250), (305, 77.0), (14.0, 240), (305, 31.0), (305, 45.5), (534.0, 250), (562.0, 250), (547.5, 250), (34.5, 240), (590.0, 250), (305, 66.0), (49.0, 240), (3.5, 240), (575.5, 250)]
23: [(80.5, 240), (66.5, 240), (519.5, 250), (305, 80.5), (17.5, 240), (305, 34.5), (305, 49.0), (530.5, 250), (558.5, 250), (544.0, 250), (38.0, 240), (586.5, 250), (305, 69.5), (52.5, 240), (6.5, 240), (572.0, 250)]
24: [(84.0, 240), (70.0, 240), (516.0, 250), (305, 84.0), (21.0, 240), (305, 38.0), (305, 52.5), (527.0, 250), (555.0, 250), (540.5, 250), (41.5, 240), (583.0, 250), (305, 73.0), (56.0, 240), (596.5, 250), (10.0, 240), (568.5, 250)]
25: [(87.5, 240), (73.5, 240), (512.5, 250), (305, 87.5), (24.5, 240), (305, 41.5), (305, 56.0), (523.5, 250), (551.5, 250), (537.0, 250), (45.0, 240), (579.5, 250), (305, 76.5), (59.5, 240), (593.0, 250), (13.5, 240), (565.0, 250)]
26: [(91.0, 240), (77.0, 240), (509.0, 250), (305, 91.0), (28.0, 240), (305, 45.0), (305, 59.5), (520.0, 250), (548.0, 250), (533.5, 250), (48.5, 240), (576.0, 250), (305, 80.0), (63.0, 240), (589.5, 250), (17.0, 240), (561.5, 250)]
27: [(94.5, 240), (80.5, 240), (505.5, 250), (305, 94.5), (31.5, 240), (305, 48.5), (305, 63.0), (516.5, 250), (544.5, 250), (530.0, 250), (52.0, 240), (572.5, 250), (305, 83.5), (66.5, 240), (586.0, 250), (20.5, 240), (558.0, 250)]
28: [(98.0, 240), (84.0, 240), (502.0, 250), (305, 98.0), (35.0, 240), (305, 52.0), (305, 66.5), (513.0, 250), (541.0, 250), (526.5, 250), (55.5, 240), (569.0, 250), (305, 87.0), (70.0, 240), (582.5, 250), (24.0, 240), (554.5, 250)]
29: [(101.5, 240), (87.5, 240), (498.5, 250), (3.5, 240), (596.5, 250), (305, 101.5), (38.5, 240), (305, 55.5), (305, 70.0), (509.5, 250), (537.5, 250), (523.0, 250), (59.0, 240), (565.5, 250), (305, 90.5), (73.5, 240), (579.0, 250), (27.5, 240), (551.0, 250)]
30: [(105.0, 240), (91.0, 240), (495.0, 250), (7.0, 240), (593.0, 250), (305, 105.0), (42.0, 240), (305, 59.0), (305, 73.5), (506.0, 250), (534.0, 250), (519.5, 250), (62.5, 240), (562.0, 250), (305, 94.0), (77.0, 240), (575.5, 250), (31.0, 240), (547.5, 250)]
31: [(108.5, 240), (94.5, 240), (491.5, 250), (10.5, 240), (589.5, 250), (305, 108.5), (45.5, 240), (305, 62.5), (305, 77.0), (502.5, 250), (530.5, 250), (516.0, 250), (66.0, 240), (558.5, 250), (305, 97.5), (80.5, 240), (572.0, 250), (34.5, 240), (544.0, 250)]
32: [(112.0, 240), (98.0, 240), (488.0, 250), (14.0, 240), (586.0, 250), (305, 112.0), (49.0, 240), (305, 66.0), (305, 80.5), (499.0, 250), (527.0, 250), (512.5, 250), (69.5, 240), (555.0, 250), (305, 101.0), (84.0, 240), (568.5, 250), (38.0, 240), (540.5, 250)]
33: [(115.5, 240), (101.5, 240), (484.5, 250), (17.5, 240), (582.5, 250), (305, 115.5), (52.5, 240), (305, 69.5), (305, 84.0), (495.5, 250), (523.5, 250), (509.0, 250), (73.0, 240), (551.5, 250), (305, 104.5), (87.5, 240), (565.0, 250), (41.5, 240), (537.0, 250)]
34: [(119.0, 240), (105.0, 240), (481.0, 250), (21.0, 240), (579.0, 250), (305, 119.0), (56.0, 240), (305, 73.0), (305, 87.5), (596.5, 250), (492.0, 250), (520.0, 250), (505.5, 250), (76.5, 240), (548.0, 250), (305, 108.0), (91.0, 240), (561.5, 250), (45.0, 240), (533.5, 250)]
35: [(122.5, 240), (108.5, 240), (477.5, 250), (24.5, 240), (575.5, 250), (305, 122.5), (59.5, 240), (305, 76.5), (305, 91.0), (593.0, 250), (488.5, 250), (516.5, 250), (502.0, 250), (80.0, 240), (544.5, 250), (305, 111.5), (94.5, 240), (558.0, 250), (48.5, 240), (530.0, 250)]
36: [(126.0, 240), (112.0, 240), (474.0, 250), (28.0, 240), (572.0, 250), (305, 126.0), (63.0, 240), (305, 80.0), (305, 94.5), (589.5, 250), (485.0, 250), (513.0, 250), (498.5, 250), (83.5, 240), (541.0, 250), (305, 115.0), (98.0, 240), (554.5, 250), (52.0, 240), (526.5, 250)]
37: [(129.5, 240), (115.5, 240), (470.5, 250), (31.5, 240), (568.5, 250), (305, 129.5), (66.5, 240), (305, 83.5), (305, 98.0), (586.0, 250), (481.5, 250), (509.5, 250), (495.0, 250), (87.0, 240), (537.5, 250), (305, 118.5), (101.5, 240), (551.0, 250), (55.5, 240), (523.0, 250)]
38: [(133.0, 240), (119.0, 240), (467.0, 250), (35.0, 240), (565.0, 250), (305, 133.0), (70.0, 240), (305, 87.0), (305, 101.5), (582.5, 250), (478.0, 250), (506.0, 250), (491.5, 250), (90.5, 240), (534.0, 250), (305, 122.0), (105.0, 240), (547.5, 250), (59.0, 240), (519.5, 250)]
39: [(136.5, 240), (122.5, 240), (463.5, 250), (38.5, 240), (561.5, 250), (305, 136.5), (73.5, 240), (305, 90.5), (305, 105.0), (579.0, 250), (474.5, 250), (502.5, 250), (488.0, 250), (94.0, 240), (530.5, 250), (305, 125.5), (108.5, 240), (544.0, 250), (62.5, 240), (516.0, 250)]
40: [(140.0, 240), (126.0, 240), (460.0, 250), (42.0, 240), (558.0, 250), (305, 140.0), (77.0, 240), (305, 94.0), (305, 108.5), (575.5, 250), (471.0, 250), (499.0, 250), (484.5, 250), (97.5, 240), (527.0, 250), (305, 129.0), (112.0, 240), (540.5, 250), (66.0, 240), (512.5, 250)]
41: [(143.5, 240), (129.5, 240), (456.5, 250), (45.5, 240), (554.5, 250), (305, 143.5), (80.5, 240), (305, 97.5), (305, 112.0), (572.0, 250), (467.5, 250), (495.5, 250), (481.0, 250), (101.0, 240), (523.5, 250), (305, 132.5), (115.5, 240), (537.0, 250), (69.5, 240), (509.0, 250)]
42: [(147.0, 240), (133.0, 240), (453.0, 250), (49.0, 240), (551.0, 250), (305, 147.0), (84.0, 240), (305, 101.0), (305, 115.5), (568.5, 250), (464.0, 250), (492.0, 250), (477.5, 250), (104.5, 240), (520.0, 250), (305, 136.0), (119.0, 240), (533.5, 250), (73.0, 240), (505.5, 250)]
43: [(150.5, 240), (136.5, 240), (449.5, 250), (52.5, 240), (547.5, 250), (305, 150.5), (87.5, 240), (305, 104.5), (305, 119.0), (565.0, 250), (460.5, 250), (488.5, 250), (474.0, 250), (108.0, 240), (516.5, 250), (305, 139.5), (122.5, 240), (530.0, 250), (76.5, 240), (502.0, 250)]
44: [(154.0, 240), (140.0, 240), (446.0, 250), (56.0, 240), (544.0, 250), (305, 154.0), (91.0, 240), (305, 108.0), (305, 122.5), (561.5, 250), (457.0, 250), (485.0, 250), (470.5, 250), (111.5, 240), (513.0, 250), (305, 143.0), (126.0, 240), (526.5, 250), (80.0, 240), (498.5, 250)]
45: [(157.5, 240), (143.5, 240), (442.5, 250), (59.5, 240), (540.5, 250), (305, 157.5), (94.5, 240), (305, 111.5), (305, 126.0), (558.0, 250), (453.5, 250), (481.5, 250), (467.0, 250), (115.0, 240), (509.5, 250), (305, 146.5), (129.5, 240), (523.0, 250), (83.5, 240), (495.0, 250)]
46: [(161.0, 240), (147.0, 240), (439.0, 250), (63.0, 240), (537.0, 250), (305, 161.0), (98.0, 240), (305, 115.0), (305, 129.5), (554.5, 250), (450.0, 250), (478.0, 250), (463.5, 250), (118.5, 240), (506.0, 250), (305, 150.0), (133.0, 240), (519.5, 250), (87.0, 240), (491.5, 250)]
47: [(164.5, 240), (150.5, 240), (435.5, 250), (66.5, 240), (533.5, 250), (305, 164.5), (101.5, 240), (305, 118.5), (305, 133.0), (551.0, 250), (446.5, 250), (474.5, 250), (460.0, 250), (122.0, 240), (502.5, 250), (305, 153.5), (136.5, 240), (516.0, 250), (90.5, 240), (488.0, 250)]
48: [(168.0, 240), (154.0, 240), (432.0, 250), (70.0, 240), (530.0, 250), (305, 168.0), (105.0, 240), (305, 122.0), (305, 136.5), (547.5, 250), (443.0, 250), (471.0, 250), (456.5, 250), (125.5, 240), (499.0, 250), (305, 157.0), (140.0, 240), (512.5, 250), (94.0, 240), (484.5, 250)]
49: [(171.5, 240), (157.5, 240), (428.5, 250), (73.5, 240), (526.5, 250), (305, 171.5), (108.5, 240), (305, 125.5), (305, 140.0), (544.0, 250), (439.5, 250), (467.5, 250), (453.0, 250), (129.0, 240), (495.5, 250), (305, 160.5), (143.5, 240), (509.0, 250), (97.5, 240), (481.0, 250)]
50: [(175.0, 240), (161.0, 240), (425.0, 250), (77.0, 240), (523.0, 250), (305, 175.0), (112.0, 240), (305, 129.0), (305, 143.5), (540.5, 250), (436.0, 250), (464.0, 250), (449.5, 250), (132.5, 240), (492.0, 250), (305, 164.0), (147.0, 240), (505.5, 250), (101.0, 240), (477.5, 250)]
51: [(178.5, 240), (164.5, 240), (421.5, 250), (80.5, 240), (519.5, 250), (305, 178.5), (115.5, 240), (305, 132.5), (305, 147.0), (537.0, 250), (432.5, 250), (460.5, 250), (446.0, 250), (136.0, 240), (488.5, 250), (305, 167.5), (150.5, 240), (502.0, 250), (104.5, 240), (474.0, 250)]
52: [(182.0, 240), (168.0, 240), (418.0, 250), (84.0, 240), (516.0, 250), (305, 182.0), (119.0, 240), (305, 136.0), (305, 150.5), (533.5, 250), (429.0, 250), (457.0, 250), (442.5, 250), (139.5, 240), (485.0, 250), (305, 171.0), (154.0, 240), (498.5, 250), (108.0, 240), (470.5, 250)]
53: [(185.5, 240), (171.5, 240), (414.5, 250), (87.5, 240), (512.5, 250), (305, 185.5), (122.5, 240), (305, 139.5), (305, 154.0), (530.0, 250), (425.5, 250), (453.5, 250), (439.0, 250), (143.0, 240), (481.5, 250), (305, 174.5), (157.5, 240), (495.0, 250), (111.5, 240), (467.0, 250)]
54: [(189.0, 240), (175.0, 240), (411.0, 250), (91.0, 240), (509.0, 250), (305, 189.0), (126.0, 240), (305, 143.0), (305, 157.5), (526.5, 250), (422.0, 250), (450.0, 250), (435.5, 250), (146.5, 240), (478.0, 250), (305, 178.0), (161.0, 240), (491.5, 250), (115.0, 240), (463.5, 250)]
