0: [(0, 240), (0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (305, 0), (305, 0), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (0, 240), (600, 250), (600, 250)]
1: [(2.5, 240), (0, 240), (305, 2.5), (305, 0), (597.5, 250), (305, 0), (305, 0), (305, 0), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (0, 240), (600, 250), (600, 250)]
2: [(5.0, 240), (0, 240), (305, 5.0), (305, 0), (595.0, 250), (305, 0), (305, 0), (305, 0), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (0, 240), (600, 250), (600, 250)]
3: [(7.5, 240), (2.5, 240), (305, 7.5), (305, 2.5), (592.5, 250), (305, 0), (305, 0), (305, 0), (0, 240), (0, 240), (597.5, 250), (305, 0), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (0, 240), (600, 250), (600, 250)]
4: [(10.0, 240), (5.0, 240), (305, 10.0), (305, 5.0), (590.0, 250), (305, 0), (305, 0), (305, 0), (0, 240), (0, 240), (595.0, 250), (305, 0), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (0, 240), (600, 250), (600, 250)]
5: [(12.5, 240), (7.5, 240), (305, 12.5), (305, 7.5), (587.5, 250), (305, 2.5), (305, 0), (305, 0), (2.5, 240), (0, 240), (592.5, 250), (305, 0), (305, 0), (305, 0), (597.5, 250), (305, 0), (600, 250), (0, 240), (600, 250), (600, 250)]
6: [(15.0, 240), (10.0, 240), (305, 15.0), (305, 10.0), (585.0, 250), (305, 5.0), (305, 0), (305, 0), (5.0, 240), (0, 240), (590.0, 250), (305, 0), (305, 0), (305, 0), (595.0, 250), (305, 0), (600, 250), (0, 240), (600, 250), (600, 250)]
7: [(17.5, 240), (12.5, 240), (305, 17.5), (305, 12.5), (582.5, 250), (305, 7.5), (305, 2.5), (305, 0), (7.5, 240), (2.5, 240), (587.5, 250), (305, 0), (305, 0), (305, 0), (592.5, 250), (305, 0), (597.5, 250), (0, 240), (600, 250), (600, 250)]
8: [(20.0, 240), (15.0, 240), (305, 20.0), (305, 15.0), (580.0, 250), (305, 10.0), (305, 5.0), (305, 0), (10.0, 240), (5.0, 240), (585.0, 250), (305, 0), (305, 0), (305, 0), (590.0, 250), (305, 0), (595.0, 250), (0, 240), (600, 250), (600, 250)]
9: [(22.5, 240), (17.5, 240), (305, 22.5), (305, 17.5), (577.5, 250), (305, 12.5), (305, 7.5), (305, 2.5), (12.5, 240), (7.5, 240), (582.5, 250), (305, 0), (305, 0), (305, 0), (587.5, 250), (305, 0), (592.5, 250), (2.5, 240), (597.5, 250), (600, 250)]
10: [(25.0, 240), (20.0, 240), (305, 25.0), (305, 20.0), (575.0, 250), (305, 15.0), (305, 10.0), (305, 5.0), (15.0, 240), (10.0, 240), (580.0, 250), (305, 0), (305, 0), (305, 0), (585.0, 250), (305, 0), (590.0, 250), (5.0, 240), (595.0, 250), (600, 250)]
11: [(27.5, 240), (22.5, 240), (305, 27.5), (305, 22.5), (572.5, 250), (305, 17.5), (305, 12.5), (305, 7.5), (17.5, 240), (12.5, 240), (577.5, 250), (305, 2.5), (305, 0), (305, 0), (582.5, 250), (305, 0), (587.5, 250), (7.5, 240), (592.5, 250), (597.5, 250)]
12: [(30.0, 240), (25.0, 240), (305, 30.0), (305, 25.0), (570.0, 250), (305, 20.0), (305, 15.0), (305, 10.0), (20.0, 240), (15.0, 240), (575.0, 250), (305, 5.0), (305, 0), (305, 0), (580.0, 250), (305, 0), (585.0, 250), (10.0, 240), (590.0, 250), (595.0, 250)]
13: [(32.5, 240), (27.5, 240), (305, 32.5), (305, 27.5), (567.5, 250), (305, 22.5), (305, 17.5), (305, 12.5), (22.5, 240), (17.5, 240), (572.5, 250), (305, 7.5), (305, 2.5), (305, 0), (577.5, 250), (305, 0), (582.5, 250), (12.5, 240), (587.5, 250), (592.5, 250)]
14: [(35.0, 240), (30.0, 240), (305, 35.0), (305, 30.0), (565.0, 250), (305, 25.0), (305, 20.0), (305, 15.0), (25.0, 240), (20.0, 240), (570.0, 250), (305, 10.0), (305, 5.0), (305, 0), (575.0, 250), (305, 0), (580.0, 250), (15.0, 240), (585.0, 250), (590.0, 250)]
15: [(37.5, 240), (32.5, 240), (305, 37.5), (305, 32.5), (562.5, 250), (305, 27.5), (305, 22.5), (305, 17.5), (27.5, 240), (22.5, 240), (567.5, 250), (305, 12.5), (305, 7.5), (305, 2.5), (572.5, 250), (305, 0), (577.5, 250), (17.5, 240), (582.5, 250), (587.5, 250)]
16: [(40.0, 240), (35.0, 240), (305, 40.0), (305, 35.0), (560.0, 250), (305, 30.0), (305, 25.0), (305, 20.0), (30.0, 240), (25.0, 240), (565.0, 250), (305, 15.0), (305, 10.0), (305, 5.0), (570.0, 250), (305, 0), (575.0, 250), (20.0, 240), (580.0, 250), (585.0, 250)]
17: [(42.5, 240), (37.5, 240), (305, 42.5), (305, 37.5), (557.5, 250), (305, 32.5), (305, 27.5), (305, 22.5), (32.5, 240), (27.5, 240), (562.5, 250), (305, 17.5), (305, 12.5), (305, 7.5), (567.5, 250), (305, 2.5), (572.5, 250), (22.5, 240), (577.5, 250), (582.5, 250)]
18: [(45.0, 240), (40.0, 240), (305, 45.0), (305, 40.0), (555.0, 250), (305, 35.0), (305, 30.0), (305, 25.0), (35.0, 240), (30.0, 240), (560.0, 250), (305, 20.0), (305, 15.0), (305, 10.0), (565.0, 250), (305, 5.0), (570.0, 250), (25.0, 240), (575.0, 250), (580.0, 250)]
19: [(47.5, 240), (42.5, 240), (305, 47.5), (305, 42.5), (552.5, 250), (305, 37.5), (305, 32.5), (305, 27.5), (37.5, 240), (32.5, 240), (557.5, 250), (305, 22.5), (305, 17.5), (305, 12.5), (562.5, 250), (305, 7.5), (567.5, 250), (27.5, 240), (572.5, 250), (577.5, 250)]
20: [(50.0, 240), (45.0, 240), (305, 50.0), (305, 45.0), (550.0, 250), (305, 40.0), (305, 35.0), (305, 30.0), (40.0, 240), (35.0, 240), (555.0, 250), (305, 25.0), (305, 20.0), (305, 15.0), (560.0, 250), (305, 10.0), (565.0, 250), (30.0, 240), (570.0, 250), (575.0, 250)]
21: [(52.5, 240), (47.5, 240), (305, 52.5), (305, 47.5), (547.5, 250), (305, 42.5), (305, 37.5), (305, 32.5), (42.5, 240), (37.5, 240), (552.5, 250), (305, 27.5), (305, 22.5), (305, 17.5), (557.5, 250), (305, 12.5), (562.5, 250), (32.5, 240), (567.5, 250), (572.5, 250)]
22: [(55.0, 240), (50.0, 240), (305, 55.0), (305, 50.0), (545.0, 250), (305, 45.0), (305, 40.0), (305, 35.0), (45.0, 240), (40.0, 240), (550.0, 250), (305, 30.0), (305, 25.0), (305, 20.0), (555.0, 250), (305, 15.0), (560.0, 250), (35.0, 240), (565.0, 250), (570.0, 250)]
23: [(57.5, 240), (52.5, 240), (305, 57.5), (305, 52.5), (542.5, 250), (305, 47.5), (305, 42.5), (305, 37.5), (47.5, 240), (42.5, 240), (547.5, 250), (305, 32.5), (305, 27.5), (305, 22.5), (552.5, 250), (305, 17.5), (557.5, 250), (37.5, 240), (562.5, 250), (567.5, 250)]
24: [(60.0, 240), (55.0, 240), (305, 60.0), (305, 55.0), (540.0, 250), (305, 50.0), (305, 45.0), (305, 40.0), (50.0, 240), (45.0, 240), (545.0, 250), (305, 35.0), (305, 30.0), (305, 25.0), (550.0, 250), (305, 20.0), (555.0, 250), (40.0, 240), (560.0, 250), (565.0, 250)]
25: [(62.5, 240), (57.5, 240), (305, 62.5), (305, 57.5), (537.5, 250), (305, 52.5), (305, 47.5), (305, 42.5), (52.5, 240), (47.5, 240), (542.5, 250), (305, 37.5), (305, 32.5), (305, 27.5), (547.5, 250), (305, 22.5), (552.5, 250), (42.5, 240), (557.5, 250), (562.5, 250)]
26: [(65.0, 240), (60.0, 240), (305, 65.0), (305, 60.0), (535.0, 250), (305, 55.0), (305, 50.0), (305, 45.0), (55.0, 240), (50.0, 240), (540.0, 250), (305, 40.0), (305, 35.0), (305, 30.0), (545.0, 250), (305, 25.0), (550.0, 250), (45.0, 240), (555.0, 250), (560.0, 250)]
