0: [(600, 250), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (0, 240), (305, 0), (0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (600, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
1: [(597.0, 250), (600, 250), (3.0, 240), (305, 3.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (0, 240), (305, 0), (0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (600, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
2: [(594.0, 250), (600, 250), (6.0, 240), (305, 6.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (0, 240), (305, 0), (0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (600, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
3: [(591.0, 250), (600, 250), (9.0, 240), (305, 9.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (597.0, 250), (0, 240), (600, 250), (0, 240), (305, 3.0), (0, 240), (305, 0), (3.0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (600, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
4: [(588.0, 250), (600, 250), (12.0, 240), (305, 12.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (594.0, 250), (0, 240), (600, 250), (0, 240), (305, 6.0), (0, 240), (305, 0), (6.0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (600, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
5: [(585.0, 250), (600, 250), (15.0, 240), (305, 15.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (591.0, 250), (0, 240), (600, 250), (0, 240), (305, 9.0), (0, 240), (305, 3.0), (9.0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (597.0, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
6: [(582.0, 250), (600, 250), (18.0, 240), (305, 18.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (588.0, 250), (0, 240), (600, 250), (3.0, 240), (305, 12.0), (0, 240), (305, 6.0), (12.0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (594.0, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
7: [(579.0, 250), (600, 250), (21.0, 240), (305, 21.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (585.0, 250), (0, 240), (600, 250), (6.0, 240), (305, 15.0), (0, 240), (305, 9.0), (15.0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (591.0, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 3.0), (305, 0), (597.0, 250), (0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
8: [(576.0, 250), (600, 250), (24.0, 240), (305, 24.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (582.0, 250), (0, 240), (600, 250), (9.0, 240), (305, 18.0), (0, 240), (305, 12.0), (18.0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (588.0, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 6.0), (305, 0), (594.0, 250), (3.0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
9: [(573.0, 250), (600, 250), (27.0, 240), (305, 27.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (579.0, 250), (0, 240), (600, 250), (12.0, 240), (305, 21.0), (0, 240), (305, 15.0), (21.0, 240), (305, 0), (305, 0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (585.0, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 9.0), (305, 0), (591.0, 250), (6.0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
