0: [(305, 0), (305, 0), (305, 0), (305, 0), (305, 0), (305, 0), (600, 250), (600, 250), (305, 0), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (305, 0), (0, 240), (0, 240), (600, 250), (600, 250), (0, 240)]
1: [(305, 5.0), (305, 0), (305, 0), (305, 0), (305, 0), (305, 0), (595.0, 250), (600, 250), (305, 0), (5.0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (305, 0), (0, 240), (0, 240), (600, 250), (600, 250), (0, 240)]
2: [(305, 10.0), (305, 5.0), (305, 0), (305, 0), (305, 0), (305, 0), (590.0, 250), (595.0, 250), (305, 0), (10.0, 240), (600, 250), (305, 0), (305, 0), (5.0, 240), (305, 0), (0, 240), (0, 240), (600, 250), (600, 250), (0, 240)]
3: [(305, 15.0), (305, 10.0), (305, 5.0), (305, 0), (305, 0), (305, 0), (585.0, 250), (590.0, 250), (305, 0), (15.0, 240), (595.0, 250), (305, 0), (305, 0), (10.0, 240), (305, 0), (5.0, 240), (0, 240), (600, 250), (600, 250), (0, 240)]
4: [(305, 20.0), (305, 15.0), (305, 10.0), (305, 5.0), (305, 0), (305, 0), (580.0, 250), (585.0, 250), (305, 0), (20.0, 240), (590.0, 250), (305, 0), (305, 0), (15.0, 240), (305, 0), (10.0, 240), (5.0, 240), (595.0, 250), (600, 250), (0, 240)]
5: [(305, 25.0), (305, 20.0), (305, 15.0), (305, 10.0), (305, 5.0), (305, 0), (575.0, 250), (580.0, 250), (305, 0), (25.0, 240), (585.0, 250), (305, 0), (305, 0), (20.0, 240), (305, 0), (15.0, 240), (10.0, 240), (590.0, 250), (595.0, 250), (5.0, 240)]
6: [(305, 30.0), (305, 25.0), (305, 20.0), (305, 15.0), (305, 10.0), (305, 5.0), (570.0, 250), (575.0, 250), (305, 0), (30.0, 240), (580.0, 250), (305, 0), (305, 0), (25.0, 240), (305, 0), (20.0, 240), (15.0, 240), (585.0, 250), (590.0, 250), (10.0, 240)]
7: [(305, 35.0), (305, 30.0), (305, 25.0), (305, 20.0), (305, 15.0), (305, 10.0), (565.0, 250), (570.0, 250), (305, 5.0), (35.0, 240), (575.0, 250), (305, 0), (305, 0), (30.0, 240), (305, 0), (25.0, 240), (20.0, 240), (580.0, 250), (585.0, 250), (15.0, 240)]
8: [(305, 40.0), (305, 35.0), (305, 30.0), (305, 25.0), (305, 20.0), (305, 15.0), (560.0, 250), (565.0, 250), (305, 10.0), (40.0, 240), (570.0, 250), (305, 5.0), (305, 0), (35.0, 240), (305, 0), (30.0, 240), (25.0, 240), (575.0, 250), (580.0, 250), (20.0, 240)]
9: [(305, 45.0), (305, 40.0), (305, 35.0), (305, 30.0), (305, 25.0), (305, 20.0), (555.0, 250), (560.0, 250), (305, 15.0), (45.0, 240), (565.0, 250), (305, 10.0), (305, 5.0), (40.0, 240), (305, 0), (35.0, 240), (30.0, 240), (570.0, 250), (575.0, 250), (25.0, 240)]
